session_id,idx,time_ms,input,value
Analytics_Data_Attempt_7,346,737000,attack,
Analytics_Data_Attempt_7,347,739000,attack,
Analytics_Data_Attempt_7,348,739000,attack,
Analytics_Data_Attempt_7,349,739000,attack,
Analytics_Data_Attempt_7,350,740000,attack,
Analytics_Data_Attempt_7,351,740000,attack,
Analytics_Data_Attempt_7,352,740000,attack,
Analytics_Data_Attempt_7,353,742000,attack,
Analytics_Data_Attempt_7,354,742000,attack,
Analytics_Data_Attempt_7,355,742000,attack,
Analytics_Data_Attempt_7,356,742000,attack,
Analytics_Data_Attempt_7,357,744000,secondary_skill,
Analytics_Data_Attempt_7,358,746000,primary_skill,
Analytics_Data_Attempt_7,359,750000,use_item,
Analytics_Data_Attempt_7,360,753000,attack,
Analytics_Data_Attempt_7,361,754000,attack,
Analytics_Data_Attempt_7,362,754000,attack,
Analytics_Data_Attempt_7,363,757000,attack,
Analytics_Data_Attempt_7,364,757000,attack,
Analytics_Data_Attempt_7,365,757000,attack,
Analytics_Data_Attempt_7,366,757000,attack,
Analytics_Data_Attempt_7,367,757000,attack,
Analytics_Data_Attempt_7,368,758000,attack,
Analytics_Data_Attempt_7,369,758000,attack,
Analytics_Data_Attempt_7,370,758000,attack,
Analytics_Data_Attempt_7,371,761000,attack,
Analytics_Data_Attempt_7,372,761000,attack,
Analytics_Data_Attempt_7,373,761000,attack,
Analytics_Data_Attempt_7,374,761000,attack,
Analytics_Data_Attempt_7,375,762000,attack,
Analytics_Data_Attempt_7,376,762000,attack,
Analytics_Data_Attempt_7,377,762000,attack,
Analytics_Data_Attempt_7,378,762000,attack,
Analytics_Data_Attempt_7,379,765000,attack,
Analytics_Data_Attempt_7,380,766000,attack,
Analytics_Data_Attempt_7,381,766000,attack,
Analytics_Data_Attempt_7,382,766000,attack,
Analytics_Data_Attempt_7,383,766000,attack,
Analytics_Data_Attempt_7,384,767000,attack,
Analytics_Data_Attempt_7,385,777000,attack,
Analytics_Data_Attempt_7,386,777000,attack,
Analytics_Data_Attempt_7,387,778000,attack,
Analytics_Data_Attempt_7,388,778000,attack,
Analytics_Data_Attempt_7,389,782000,primary_skill,
Analytics_Data_Attempt_7,390,782000,special_skill,
Analytics_Data_Attempt_7,391,787000,secondary_skill,
Analytics_Data_Attempt_7,392,791000,primary_skill,
Analytics_Data_Attempt_7,393,793000,secondary_skill,
Analytics_Data_Attempt_7,394,797000,use_item,
Analytics_Data_Attempt_7,395,798000,use_item,
Analytics_Data_Attempt_7,396,800000,switch_weapon,
Analytics_Data_Attempt_7,397,803000,dash,
Analytics_Data_Attempt_7,398,804000,secondary_skill,
Analytics_Data_Attempt_7,399,808000,attack,
Analytics_Data_Attempt_7,400,808000,attack,
Analytics_Data_Attempt_7,401,809000,attack,
Analytics_Data_Attempt_7,402,809000,attack,
Analytics_Data_Attempt_7,403,809000,attack,
Analytics_Data_Attempt_7,404,809000,attack,
Analytics_Data_Attempt_7,405,810000,attack,
Analytics_Data_Attempt_7,406,810000,attack,
Analytics_Data_Attempt_7,407,810000,attack,
Analytics_Data_Attempt_7,408,810000,attack,
Analytics_Data_Attempt_7,409,811000,attack,
Analytics_Data_Attempt_7,410,811000,attack,
Analytics_Data_Attempt_7,411,811000,attack,
Analytics_Data_Attempt_7,412,811000,attack,
Analytics_Data_Attempt_7,413,811000,attack,
Analytics_Data_Attempt_7,414,812000,attack,
Analytics_Data_Attempt_7,415,812000,attack,
Analytics_Data_Attempt_7,416,815000,use_item,
Analytics_Data_Attempt_7,417,818000,switch_weapon,
Analytics_Data_Attempt_7,418,819000,secondary_skill,
Analytics_Data_Attempt_7,419,823000,primary_skill,
Analytics_Data_Attempt_7,420,825000,attack,
Analytics_Data_Attempt_7,421,825000,attack,
Analytics_Data_Attempt_7,422,825000,attack,
Analytics_Data_Attempt_7,423,828000,attack,
Analytics_Data_Attempt_7,424,828000,attack,
Analytics_Data_Attempt_7,425,832000,attack,
Analytics_Data_Attempt_7,426,832000,attack,
Analytics_Data_Attempt_7,427,833000,attack,
Analytics_Data_Attempt_7,428,833000,attack,
Analytics_Data_Attempt_7,429,833000,attack,
Analytics_Data_Attempt_7,430,837000,attack,
Analytics_Data_Attempt_7,431,837000,attack,
Analytics_Data_Attempt_7,432,839000,secondary_skill,
Analytics_Data_Attempt_7,433,843000,attack,
Analytics_Data_Attempt_7,434,844000,attack,
Analytics_Data_Attempt_7,435,848000,attack,
Analytics_Data_Attempt_7,436,848000,attack,
Analytics_Data_Attempt_7,437,848000,attack,
Analytics_Data_Attempt_7,438,848000,attack,
Analytics_Data_Attempt_7,439,848000,attack,
Analytics_Data_Attempt_7,440,849000,attack,
Analytics_Data_Attempt_7,441,849000,attack,
Analytics_Data_Attempt_7,442,855000,attack,
Analytics_Data_Attempt_7,443,855000,attack,
Analytics_Data_Attempt_7,444,856000,attack,
Analytics_Data_Attempt_7,445,856000,attack,
Analytics_Data_Attempt_7,446,856000,attack,
Analytics_Data_Attempt_7,447,856000,attack,
Analytics_Data_Attempt_7,448,856000,primary_skill,
Analytics_Data_Attempt_7,449,857000,primary_skill,
Analytics_Data_Attempt_7,450,862000,secondary_skill,
Analytics_Data_Attempt_7,451,872000,primary_skill,
Analytics_Data_Attempt_7,452,873000,attack,
Analytics_Data_Attempt_7,453,874000,attack,
Analytics_Data_Attempt_7,454,874000,attack,
Analytics_Data_Attempt_7,455,874000,attack,
Analytics_Data_Attempt_7,456,884000,primary_skill,
Analytics_Data_Attempt_7,457,885000,attack,
Analytics_Data_Attempt_7,458,885000,attack,
Analytics_Data_Attempt_7,459,887000,attack,
Analytics_Data_Attempt_7,460,888000,attack,
Analytics_Data_Attempt_7,461,888000,attack,
Analytics_Data_Attempt_7,462,891000,secondary_skill,
Analytics_Data_Attempt_7,463,901000,use_item,
Analytics_Data_Attempt_7,464,906000,attack,
Analytics_Data_Attempt_7,465,907000,attack,
Analytics_Data_Attempt_7,466,907000,attack,
Analytics_Data_Attempt_7,467,912000,primary_skill,
Analytics_Data_Attempt_7,468,919000,attack,
Analytics_Data_Attempt_7,469,919000,attack,
Analytics_Data_Attempt_7,470,919000,attack,
Analytics_Data_Attempt_7,471,919000,attack,
Analytics_Data_Attempt_7,472,920000,attack,
Analytics_Data_Attempt_7,473,921000,attack,
Analytics_Data_Attempt_7,474,921000,attack,
Analytics_Data_Attempt_7,475,921000,attack,
Analytics_Data_Attempt_7,476,921000,attack,
Analytics_Data_Attempt_7,477,922000,attack,
Analytics_Data_Attempt_7,478,922000,attack,
Analytics_Data_Attempt_7,479,922000,attack,
Analytics_Data_Attempt_7,480,926000,use_item,
Analytics_Data_Attempt_7,481,927000,use_item,
Analytics_Data_Attempt_7,482,929000,attack,
Analytics_Data_Attempt_7,483,931000,attack,
Analytics_Data_Attempt_7,484,932000,attack,
Analytics_Data_Attempt_7,485,935000,attack,
Analytics_Data_Attempt_7,486,935000,attack,
Analytics_Data_Attempt_7,487,935000,attack,
Analytics_Data_Attempt_7,488,935000,attack,
Analytics_Data_Attempt_7,489,936000,attack,
Analytics_Data_Attempt_7,490,936000,attack,
Analytics_Data_Attempt_7,491,936000,primary_skill,
Analytics_Data_Attempt_7,492,938000,secondary_skill,
Analytics_Data_Attempt_8,0,50000,dash,
Analytics_Data_Attempt_8,1,51000,dash,
Analytics_Data_Attempt_8,2,52000,dash,
Analytics_Data_Attempt_8,3,53000,dash,
Analytics_Data_Attempt_8,4,54000,secondary_skill,
Analytics_Data_Attempt_8,5,93000,primary_skill,
Analytics_Data_Attempt_8,6,93000,primary_skill,
Analytics_Data_Attempt_8,7,97000,secondary_skill,
Analytics_Data_Attempt_8,8,101000,attack,
Analytics_Data_Attempt_8,9,113000,attack,
Analytics_Data_Attempt_8,10,113000,attack,
Analytics_Data_Attempt_8,11,114000,attack,
Analytics_Data_Attempt_8,12,114000,attack,
Analytics_Data_Attempt_8,13,130000,attack,
Analytics_Data_Attempt_8,14,130000,attack,
Analytics_Data_Attempt_8,15,131000,attack,
Analytics_Data_Attempt_8,16,135000,attack,
Analytics_Data_Attempt_8,17,135000,attack,
Analytics_Data_Attempt_8,18,136000,attack,
Analytics_Data_Attempt_8,19,136000,attack,
Analytics_Data_Attempt_8,20,136000,attack,
Analytics_Data_Attempt_8,21,137000,attack,
Analytics_Data_Attempt_8,22,137000,attack,
Analytics_Data_Attempt_8,23,137000,attack,
Analytics_Data_Attempt_8,24,137000,attack,
Analytics_Data_Attempt_8,25,137000,attack,
Analytics_Data_Attempt_8,26,138000,attack,
Analytics_Data_Attempt_8,27,138000,attack,
Analytics_Data_Attempt_8,28,138000,attack,
Analytics_Data_Attempt_8,29,138000,attack,
Analytics_Data_Attempt_8,30,139000,attack,
Analytics_Data_Attempt_8,31,139000,attack,
Analytics_Data_Attempt_8,32,139000,attack,
Analytics_Data_Attempt_8,33,139000,attack,
Analytics_Data_Attempt_8,34,140000,attack,
Analytics_Data_Attempt_8,35,140000,attack,
Analytics_Data_Attempt_8,36,140000,attack,
Analytics_Data_Attempt_8,37,140000,attack,
Analytics_Data_Attempt_8,38,140000,attack,
Analytics_Data_Attempt_8,39,141000,attack,
Analytics_Data_Attempt_8,40,141000,attack,
Analytics_Data_Attempt_8,41,188000,special_skill,
Analytics_Data_Attempt_8,42,191000,special_skill,
Analytics_Data_Attempt_8,43,192000,special_skill,
Analytics_Data_Attempt_9,0,2000,use_item,
Analytics_Data_Attempt_9,1,5000,switch_weapon,
Analytics_Data_Attempt_9,2,6000,switch_weapon,
Analytics_Data_Attempt_9,3,7000,switch_weapon,
Analytics_Data_Attempt_9,4,8000,switch_weapon,
Analytics_Data_Attempt_9,5,8000,switch_weapon,
Analytics_Data_Attempt_9,6,25000,attack,
Analytics_Data_Attempt_9,7,25000,attack,
Analytics_Data_Attempt_9,8,25000,attack,
Analytics_Data_Attempt_9,9,26000,attack,
Analytics_Data_Attempt_9,10,26000,attack,
Analytics_Data_Attempt_9,11,26000,attack,
Analytics_Data_Attempt_9,12,26000,attack,
Analytics_Data_Attempt_9,13,26000,attack,
Analytics_Data_Attempt_9,14,27000,attack,
Analytics_Data_Attempt_9,15,27000,attack,
Analytics_Data_Attempt_9,16,27000,attack,
Analytics_Data_Attempt_9,17,27000,attack,
Analytics_Data_Attempt_9,18,27000,attack,
Analytics_Data_Attempt_9,19,28000,attack,
Analytics_Data_Attempt_9,20,28000,attack,
Analytics_Data_Attempt_9,21,28000,attack,
Analytics_Data_Attempt_9,22,30000,attack,
Analytics_Data_Attempt_9,23,30000,attack,
Analytics_Data_Attempt_9,24,30000,attack,
Analytics_Data_Attempt_9,25,30000,attack,
Analytics_Data_Attempt_9,26,30000,attack,
Analytics_Data_Attempt_9,27,31000,attack,
Analytics_Data_Attempt_9,28,31000,attack,
Analytics_Data_Attempt_9,29,31000,attack,
Analytics_Data_Attempt_9,30,31000,attack,
Analytics_Data_Attempt_9,31,31000,attack,
Analytics_Data_Attempt_9,32,32000,attack,
Analytics_Data_Attempt_9,33,32000,attack,
Analytics_Data_Attempt_9,34,32000,attack,
Analytics_Data_Attempt_9,35,32000,attack,
Analytics_Data_Attempt_9,36,32000,attack,
Analytics_Data_Attempt_9,37,33000,attack,
Analytics_Data_Attempt_9,38,33000,attack,
Analytics_Data_Attempt_9,39,33000,attack,
Analytics_Data_Attempt_9,40,33000,attack,
Analytics_Data_Attempt_9,41,33000,attack,
Analytics_Data_Attempt_9,42,34000,attack,
Analytics_Data_Attempt_9,43,34000,attack,
Analytics_Data_Attempt_9,44,34000,attack,
Analytics_Data_Attempt_9,45,34000,attack,
Analytics_Data_Attempt_9,46,34000,attack,
Analytics_Data_Attempt_9,47,34000,attack,
Analytics_Data_Attempt_9,48,35000,attack,
Analytics_Data_Attempt_9,49,35000,attack,
Analytics_Data_Attempt_9,50,35000,attack,
Analytics_Data_Attempt_9,51,35000,attack,
Analytics_Data_Attempt_9,52,35000,attack,
Analytics_Data_Attempt_9,53,35000,attack,
Analytics_Data_Attempt_9,54,69000,primary_skill,
Analytics_Data_Attempt_9,55,70000,secondary_skill,
Analytics_Data_Attempt_9,56,132000,primary_skill,
Analytics_Data_Attempt_9,57,163000,primary_skill,
Analytics_Data_Attempt_9,58,167000,primary_skill,
Analytics_Data_Attempt_9,59,167000,primary_skill,
Analytics_Data_Attempt_9,60,191000,dash,
Analytics_Data_Attempt_9,61,192000,dash,
Analytics_Data_Attempt_9,62,194000,dash,
Analytics_Data_Attempt_9,63,194000,dash,
Analytics_Data_Attempt_9,64,195000,dash,
Analytics_Data_Attempt_9,65,196000,secondary_skill,
Analytics_Data_Attempt_9,66,206000,primary_skill,
Analytics_Data_Attempt_9,67,214000,primary_skill,
Analytics_Data_Attempt_9,68,242000,switch_weapon,
Analytics_Data_Attempt_9,69,249000,primary_skill,
Analytics_Data_Attempt_9,70,252000,dash,
Analytics_Data_Attempt_9,71,253000,dash,
Analytics_Data_Attempt_9,72,253000,dash,
Analytics_Data_Attempt_9,73,257000,switch_weapon,
Analytics_Data_Attempt_9,74,309000,switch_weapon,
Analytics_Data_Attempt_9,75,341000,use_item,
Analytics_Data_Attempt_9,76,487000,switch_weapon,
Analytics_Data_Attempt_9,77,487000,switch_weapon,
Analytics_Data_Attempt_9,78,488000,use_item,
Analytics_Data_Attempt_9,79,490000,switch_weapon,
Analytics_Data_Attempt_9,80,490000,use_item,
Analytics_Data_Attempt_9,81,491000,switch_weapon,
Analytics_Data_Attempt_9,82,491000,use_item,
Analytics_Data_Attempt_10,0,19000,attack,
Analytics_Data_Attempt_10,1,55000,special_skill,
Analytics_Data_Attempt_10,2,56000,special_skill,
Analytics_Data_Attempt_10,3,56000,special_skill,
Analytics_Data_Attempt_10,4,56000,special_skill,
Analytics_Data_Attempt_10,5,56000,special_skill,
Analytics_Data_Attempt_10,6,56000,special_skill,
Analytics_Data_Attempt_10,7,56000,special_skill,
Analytics_Data_Attempt_10,8,58000,switch_weapon,
Analytics_Data_Attempt_10,9,58000,use_item,
Analytics_Data_Attempt_10,10,58000,switch_weapon,
Analytics_Data_Attempt_10,11,69000,dash,
Analytics_Data_Attempt_10,12,69000,dash,
Analytics_Data_Attempt_10,13,69000,dash,
Analytics_Data_Attempt_10,14,69000,dash,
Analytics_Data_Attempt_10,15,70000,dash,
Analytics_Data_Attempt_10,16,70000,dash,
Analytics_Data_Attempt_10,17,70000,dash,
Analytics_Data_Attempt_10,18,70000,dash,
Analytics_Data_Attempt_10,19,71000,dash,
Analytics_Data_Attempt_10,20,73000,dash,
Analytics_Data_Attempt_10,21,74000,dash,
Analytics_Data_Attempt_10,22,75000,dash,
Analytics_Data_Attempt_10,23,79000,dash,
Analytics_Data_Attempt_10,24,80000,dash,
Analytics_Data_Attempt_10,25,84000,attack,
Analytics_Data_Attempt_10,26,87000,attack,
Analytics_Data_Attempt_10,27,88000,attack,
Analytics_Data_Attempt_10,28,94000,secondary_skill,
Analytics_Data_Attempt_10,29,106000,primary_skill,
Analytics_Data_Attempt_10,30,111000,dash,
Analytics_Data_Attempt_10,31,112000,dash,
Analytics_Data_Attempt_10,32,113000,dash,
Analytics_Data_Attempt_10,33,114000,dash,
Analytics_Data_Attempt_10,34,114000,dash,
Analytics_Data_Attempt_10,35,114000,dash,
Analytics_Data_Attempt_10,36,115000,dash,
Analytics_Data_Attempt_10,37,121000,special_skill,
Analytics_Data_Attempt_10,38,121000,special_skill,
Analytics_Data_Attempt_10,39,121000,special_skill,
Analytics_Data_Attempt_10,40,121000,special_skill,
Analytics_Data_Attempt_10,41,121000,special_skill,
Analytics_Data_Attempt_10,42,122000,special_skill,
Analytics_Data_Attempt_10,43,122000,dash,
Analytics_Data_Attempt_10,44,122000,dash,
Analytics_Data_Attempt_10,45,122000,dash,
Analytics_Data_Attempt_10,46,123000,dash,
Analytics_Data_Attempt_10,47,123000,dash,
Analytics_Data_Attempt_10,48,123000,dash,
Analytics_Data_Attempt_10,49,123000,dash,
Analytics_Data_Attempt_10,50,124000,dash,
Analytics_Data_Attempt_10,51,124000,attack,
Analytics_Data_Attempt_10,52,124000,attack,
Analytics_Data_Attempt_10,53,125000,attack,
Analytics_Data_Attempt_10,54,125000,attack,
Analytics_Data_Attempt_10,55,128000,attack,
Analytics_Data_Attempt_10,56,128000,attack,
Analytics_Data_Attempt_10,57,128000,attack,
Analytics_Data_Attempt_10,58,132000,attack,
Analytics_Data_Attempt_10,59,132000,attack,
Analytics_Data_Attempt_10,60,134000,attack,
Analytics_Data_Attempt_10,61,136000,dash,
Analytics_Data_Attempt_10,62,136000,dash,
Analytics_Data_Attempt_10,63,136000,dash,
Analytics_Data_Attempt_10,64,141000,attack,
Analytics_Data_Attempt_10,65,144000,attack,
Analytics_Data_Attempt_10,66,160000,dash,
Analytics_Data_Attempt_10,67,160000,dash,
Analytics_Data_Attempt_10,68,161000,dash,
Analytics_Data_Attempt_10,69,161000,dash,
Analytics_Data_Attempt_10,70,162000,dash,
Analytics_Data_Attempt_10,71,162000,dash,
Analytics_Data_Attempt_10,72,162000,dash,
Analytics_Data_Attempt_10,73,163000,switch_weapon,
Analytics_Data_Attempt_10,74,164000,special_skill,
Analytics_Data_Attempt_10,75,164000,special_skill,
Analytics_Data_Attempt_10,76,165000,switch_weapon,
Analytics_Data_Attempt_10,77,175000,switch_weapon,
Analytics_Data_Attempt_10,78,183000,attack,
Analytics_Data_Attempt_10,79,186000,secondary_skill,
Analytics_Data_Attempt_10,80,190000,dash,
Analytics_Data_Attempt_10,81,191000,dash,
Analytics_Data_Attempt_10,82,209000,switch_weapon,
Analytics_Data_Attempt_10,83,211000,dash,
Analytics_Data_Attempt_10,84,211000,dash,
Analytics_Data_Attempt_10,85,212000,dash,
Analytics_Data_Attempt_10,86,212000,dash,
Analytics_Data_Attempt_10,87,212000,dash,
Analytics_Data_Attempt_10,88,213000,dash,
Analytics_Data_Attempt_10,89,217000,attack,
Analytics_Data_Attempt_10,90,220000,attack,
Analytics_Data_Attempt_10,91,222000,attack,
Analytics_Data_Attempt_10,92,223000,attack,
Analytics_Data_Attempt_10,93,236000,special_skill,
Analytics_Data_Attempt_10,94,237000,special_skill,
Analytics_Data_Attempt_10,95,237000,special_skill,
Analytics_Data_Attempt_10,96,239000,attack,
Analytics_Data_Attempt_10,97,276000,switch_weapon,
Analytics_Data_Attempt_10,98,277000,special_skill,
Analytics_Data_Attempt_10,99,277000,switch_weapon,
Analytics_Data_Attempt_10,100,277000,special_skill,
Analytics_Data_Attempt_10,101,278000,attack,
Analytics_Data_Attempt_10,102,279000,attack,
Analytics_Data_Attempt_10,103,279000,attack,
Analytics_Data_Attempt_10,104,279000,attack,
Analytics_Data_Attempt_10,105,280000,attack,
Analytics_Data_Attempt_10,106,281000,attack,
Analytics_Data_Attempt_10,107,287000,attack,
Analytics_Data_Attempt_10,108,288000,attack,
Analytics_Data_Attempt_10,109,310000,attack,
Analytics_Data_Attempt_10,110,311000,attack,
Analytics_Data_Attempt_10,111,314000,attack,
Analytics_Data_Attempt_10,112,315000,attack,
Analytics_Data_Attempt_10,113,316000,attack,
Analytics_Data_Attempt_10,114,343000,attack,
Analytics_Data_Attempt_10,115,344000,attack,
Analytics_Data_Attempt_10,116,356000,special_skill,
Analytics_Data_Attempt_10,117,356000,switch_weapon,
Analytics_Data_Attempt_10,118,357000,special_skill,
Analytics_Data_Attempt_10,119,357000,switch_weapon,
Analytics_Data_Attempt_10,120,357000,special_skill,
Analytics_Data_Attempt_10,121,357000,special_skill,
Analytics_Data_Attempt_10,122,358000,use_item,
Analytics_Data_Attempt_10,123,359000,use_item,
Analytics_Data_Attempt_10,124,359000,use_item,
Analytics_Data_Attempt_10,125,360000,use_item,
Analytics_Data_Attempt_10,126,378000,attack,
Analytics_Data_Attempt_10,127,379000,attack,
Analytics_Data_Attempt_10,128,387000,attack,
Analytics_Data_Attempt_10,129,387000,attack,
Analytics_Data_Attempt_10,130,388000,attack,
Analytics_Data_Attempt_10,131,388000,attack,
Analytics_Data_Attempt_10,132,388000,attack,
Analytics_Data_Attempt_10,133,397000,switch_weapon,
Analytics_Data_Attempt_10,134,397000,special_skill,
Analytics_Data_Attempt_10,135,397000,special_skill,
Analytics_Data_Attempt_10,136,397000,special_skill,
Analytics_Data_Attempt_10,137,397000,special_skill,
Analytics_Data_Attempt_10,138,398000,special_skill,
Analytics_Data_Attempt_10,139,398000,special_skill,
Analytics_Data_Attempt_10,140,398000,special_skill,
Analytics_Data_Attempt_10,141,399000,special_skill,
Analytics_Data_Attempt_10,142,399000,special_skill,
Analytics_Data_Attempt_10,143,399000,use_item,
Analytics_Data_Attempt_10,144,401000,use_item,
Analytics_Data_Attempt_10,145,401000,use_item,
Analytics_Data_Attempt_10,146,414000,attack,
Analytics_Data_Attempt_10,147,419000,attack,
Analytics_Data_Attempt_10,148,421000,attack,
Analytics_Data_Attempt_10,149,423000,attack,
Analytics_Data_Attempt_10,150,425000,attack,
Analytics_Data_Attempt_10,151,427000,attack,
Analytics_Data_Attempt_10,152,440000,attack,
Analytics_Data_Attempt_10,153,444000,attack,
Analytics_Data_Attempt_10,154,445000,attack,
Analytics_Data_Attempt_10,155,448000,dash,
Analytics_Data_Attempt_10,156,448000,dash,
Analytics_Data_Attempt_10,157,449000,dash,
Analytics_Data_Attempt_10,158,450000,dash,
Analytics_Data_Attempt_10,159,467000,use_item,
